"camera","readingIndex","clip","sampleIndex","timeSec","latitude","longitude","speedMps","fix"
"gopro",12863,"GX010003.MP4",15944,1286.19899988174,40.8111689,-96.689443,0.043,1
"gopro",12864,"GX010003.MP4",15945,1286.2990000248,40.8111689,-96.6894429,0.014,1
"gopro",12865,"GX010003.MP4",15946,1286.39899992943,40.8111689,-96.6894429,0.028,1
"gopro",12866,"GX010003.MP4",15947,1286.49900007248,40.8111689,-96.6894429,0.034,1
"gopro",12867,"GX010003.MP4",15948,1286.59899997711,40.8111689,-96.6894428,0.049,1
"gopro",12868,"GX010003.MP4",15949,1286.69899988174,40.8111688,-96.6894428,0.047,1
"gopro",12869,"GX010003.MP4",15950,1286.7990000248,40.8111689,-96.6894427,0.012,1
"gopro",12870,"GX010003.MP4",15951,1286.89899992943,40.8111689,-96.6894426,0.054,1
"garmin",1288,"GRMN0234.MP4",58,1287,40.8111597,-96.6894316,0,1
"gopro",12871,"GX010003.MP4",15952,1287,40.8111689,-96.6894426,0.017,1
"redtiger",1288,"20260713054915_000220F.MP4",12,1287,40.8111979,-96.6894531,0,1
"rove",1287,"REC20260713-054916-209.mp4",11,1287,40.8111552,-96.6894363,0,1
"gopro",12872,"GX010003.MP4",15953,1287.09899997711,40.8111688,-96.6894426,0.049,1
"gopro",12873,"GX010003.MP4",15954,1287.19899988174,40.8111688,-96.6894425,0.033,1
"gopro",12874,"GX010003.MP4",15955,1287.2990000248,40.8111688,-96.6894425,0.015,1
"gopro",12875,"GX010003.MP4",15956,1287.39899992943,40.8111688,-96.6894424,0.022,1
"gopro",12876,"GX010003.MP4",15957,1287.49900007248,40.8111687,-96.6894424,0.064,1
"gopro",12877,"GX010003.MP4",15958,1287.59899997711,40.8111688,-96.6894424,0.069,1
"gopro",12878,"GX010003.MP4",15959,1287.69899988174,40.8111688,-96.6894424,0.039,1
"gopro",12879,"GX010003.MP4",15960,1287.7990000248,40.8111688,-96.6894423,0.034,1
"gopro",12880,"GX010003.MP4",15961,1287.89899992943,40.8111687,-96.6894424,0.031,1
"garmin",1289,"GRMN0234.MP4",59,1288,40.8111597,-96.6894316,0,1
"gopro",12881,"GX010003.MP4",15962,1288,40.8111686,-96.6894424,0.02,1
"redtiger",1289,"20260713054915_000220F.MP4",13,1288,40.8111979,-96.6894531,0,1
"rove",1288,"REC20260713-054916-209.mp4",12,1288,40.8111553,-96.689436,0,1
"gopro",12882,"GX010003.MP4",15963,1288.09899997711,40.8111685,-96.6894424,0.036,1
"gopro",12883,"GX010003.MP4",15964,1288.19899988174,40.8111684,-96.6894424,0.038,1
"gopro",12884,"GX010003.MP4",15965,1288.2990000248,40.8111685,-96.6894424,0.05,1
"gopro",12885,"GX010003.MP4",15966,1288.39899992943,40.8111684,-96.6894425,0.065,1
"gopro",12886,"GX010003.MP4",15967,1288.49900007248,40.8111684,-96.6894424,0.036,1
"gopro",12887,"GX010003.MP4",15968,1288.59899997711,40.8111684,-96.6894424,0.047,1
"gopro",12888,"GX010003.MP4",15969,1288.69899988174,40.8111684,-96.6894424,0.029,1
"gopro",12889,"GX010003.MP4",15970,1288.7990000248,40.8111683,-96.6894425,0.078,1
"gopro",12890,"GX010003.MP4",15971,1288.89899992943,40.8111683,-96.6894424,0.041,1
"garmin",1290,"GRMN0235.MP4",0,1289,40.8111597,-96.6894316,0,1
"gopro",12891,"GX010003.MP4",15972,1289,40.8111683,-96.6894425,0.041,1
"redtiger",1290,"20260713054915_000220F.MP4",14,1289,40.8111979,-96.6894531,0,1
"rove",1289,"REC20260713-054916-209.mp4",13,1289,40.8111552,-96.6894362,0,1
"gopro",12892,"GX010003.MP4",15973,1289.09899997711,40.8111683,-96.6894424,0.053,1
"gopro",12893,"GX010003.MP4",15974,1289.19899988174,40.8111683,-96.6894425,0.025,1
"gopro",12894,"GX010003.MP4",15975,1289.2990000248,40.8111682,-96.6894425,0.03,1
"gopro",12895,"GX010003.MP4",15976,1289.39899992943,40.8111682,-96.6894425,0.029,1
"gopro",12896,"GX010003.MP4",15977,1289.49900007248,40.8111682,-96.6894425,0.019,1
"gopro",12897,"GX010003.MP4",15978,1289.59899997711,40.8111682,-96.6894425,0.019,1
"gopro",12898,"GX010003.MP4",15979,1289.69899988174,40.8111681,-96.6894425,0.025,1
"gopro",12899,"GX010003.MP4",15980,1289.7990000248,40.8111682,-96.6894425,0.077,1
"gopro",12900,"GX010003.MP4",15981,1289.89899992943,40.8111681,-96.6894425,0.021,1
"garmin",1291,"GRMN0235.MP4",1,1290,40.8111597,-96.6894316,0,1
"gopro",12901,"GX010003.MP4",15982,1290,40.8111681,-96.6894425,0.043,1
"redtiger",1291,"20260713054915_000220F.MP4",15,1290,40.8111979,-96.6894531,0,1
"rove",1290,"REC20260713-054916-209.mp4",14,1290,40.811155,-96.6894363,0,1
"gopro",12902,"GX010003.MP4",15983,1290.09899997711,40.8111681,-96.6894426,0.028,1
"gopro",12903,"GX010003.MP4",15984,1290.19899988174,40.811168,-96.6894426,0.045,1
"gopro",12904,"GX010003.MP4",15985,1290.2990000248,40.811168,-96.6894426,0.006,1
"gopro",12905,"GX010003.MP4",15986,1290.39899992943,40.811168,-96.6894426,0.046,1
"gopro",12906,"GX010003.MP4",15987,1290.49900007248,40.811168,-96.6894426,0.033,1
"gopro",12907,"GX010003.MP4",15988,1290.59899997711,40.811168,-96.6894427,0.038,1
"gopro",12908,"GX010003.MP4",15989,1290.69899988174,40.811168,-96.6894427,0.037,1
"gopro",12909,"GX010003.MP4",15990,1290.7990000248,40.8111679,-96.6894427,0.024,1
"gopro",12910,"GX010003.MP4",15991,1290.89899992943,40.8111679,-96.6894427,0.021,1
"garmin",1292,"GRMN0235.MP4",2,1291,40.8111597,-96.6894316,0,1
"gopro",12911,"GX010003.MP4",15992,1291,40.8111679,-96.6894428,0.053,1
"redtiger",1292,"20260713054915_000220F.MP4",16,1291,40.8111979,-96.6894531,0,1
"rove",1291,"REC20260713-054916-209.mp4",15,1291,40.811155,-96.6894365,0,1
"gopro",12912,"GX010003.MP4",15993,1291.09899997711,40.8111679,-96.6894427,0.082,1
"gopro",12913,"GX010003.MP4",15994,1291.19899988174,40.8111679,-96.6894428,0.043,1
"gopro",12914,"GX010003.MP4",15995,1291.2990000248,40.8111678,-96.6894429,0.026,1
"gopro",12915,"GX010003.MP4",15996,1291.39899992943,40.8111678,-96.6894429,0.038,1
"gopro",12916,"GX010003.MP4",15997,1291.49900007248,40.8111678,-96.6894429,0.055,1
"gopro",12917,"GX010003.MP4",15998,1291.59899997711,40.8111678,-96.6894429,0.001,1
"gopro",12918,"GX010003.MP4",15999,1291.69899988174,40.8111678,-96.6894428,0.04,1
"gopro",12919,"GX010003.MP4",16000,1291.7990000248,40.8111678,-96.6894429,0.043,1
"gopro",12920,"GX010003.MP4",16001,1291.89899992943,40.8111678,-96.6894428,0.039,1
"garmin",1293,"GRMN0235.MP4",3,1292,40.8111597,-96.6894316,0,1
"gopro",12921,"GX010003.MP4",16002,1292,40.8111678,-96.6894428,0.008,1
"redtiger",1293,"20260713054915_000220F.MP4",17,1292,40.8111938,-96.6894531,0,1
"rove",1292,"REC20260713-054916-209.mp4",16,1292,40.8111552,-96.6894367,0,1
"gopro",12922,"GX010003.MP4",16003,1292.09899997711,40.8111678,-96.6894428,0.011,1
"gopro",12923,"GX010003.MP4",16004,1292.19899988174,40.8111678,-96.6894429,0.085,1
"gopro",12924,"GX010003.MP4",16005,1292.2990000248,40.8111679,-96.6894428,0.083,1
"gopro",12925,"GX010003.MP4",16006,1292.39899992943,40.8111679,-96.6894427,0.033,1
"gopro",12926,"GX010003.MP4",16007,1292.49900007248,40.8111679,-96.6894428,0.055,1
"gopro",12927,"GX010003.MP4",16008,1292.59899997711,40.8111679,-96.6894427,0.067,1
"gopro",12928,"GX010003.MP4",16009,1292.69899988174,40.8111679,-96.6894428,0.071,1
"gopro",12929,"GX010003.MP4",16010,1292.7990000248,40.811168,-96.6894427,0.08,1
"gopro",12930,"GX010003.MP4",16011,1292.89899992943,40.811168,-96.6894427,0.029,1
"garmin",1294,"GRMN0235.MP4",4,1293,40.8111597,-96.6894316,0,1
"gopro",12931,"GX010003.MP4",16012,1293,40.811168,-96.6894427,0.019,1
"redtiger",1294,"20260713054915_000220F.MP4",18,1293,40.8111938,-96.6894531,0,1
"rove",1293,"REC20260713-054916-209.mp4",17,1293,40.8111553,-96.6894367,0,1
"gopro",12932,"GX010003.MP4",16013,1293.09899997711,40.811168,-96.6894427,0.042,1
"gopro",12933,"GX010003.MP4",16014,1293.19899988174,40.811168,-96.6894427,0.032,1
"gopro",12934,"GX010003.MP4",16015,1293.2990000248,40.8111681,-96.6894427,0.017,1
"gopro",12935,"GX010003.MP4",16016,1293.39899992943,40.811168,-96.6894427,0.059,1
"gopro",12936,"GX010003.MP4",16017,1293.49900007248,40.8111681,-96.6894426,0.087,1
"gopro",12937,"GX010003.MP4",16018,1293.59899997711,40.811168,-96.6894427,0.061,1
"gopro",12938,"GX010003.MP4",16019,1293.69899988174,40.8111681,-96.6894427,0.039,1
"gopro",12939,"GX010003.MP4",16020,1293.7990000248,40.811168,-96.6894427,0.01,1
"gopro",12940,"GX010003.MP4",16021,1293.89899992943,40.811168,-96.6894427,0.039,1
"garmin",1295,"GRMN0235.MP4",5,1294,40.8111597,-96.6894316,0,1
"gopro",12941,"GX010003.MP4",16022,1294,40.811168,-96.6894426,0.023,1
"redtiger",1295,"20260713054915_000220F.MP4",19,1294,40.8111938,-96.6894531,0,1
"rove",1294,"REC20260713-054916-209.mp4",18,1294,40.8111553,-96.6894363,0,1
"gopro",12942,"GX010003.MP4",16023,1294.09899997711,40.811168,-96.6894426,0.014,1
"gopro",12943,"GX010003.MP4",16024,1294.19899988174,40.811168,-96.6894427,0.039,1
"gopro",12944,"GX010003.MP4",16025,1294.2990000248,40.811168,-96.6894426,0.028,1
"gopro",12945,"GX010003.MP4",16026,1294.39899992943,40.811168,-96.6894427,0.055,1
"gopro",12946,"GX010003.MP4",16027,1294.49900007248,40.811168,-96.6894426,0.043,1
"gopro",12947,"GX010003.MP4",16028,1294.59899997711,40.8111679,-96.6894427,0.029,1
"gopro",12948,"GX010003.MP4",16029,1294.69899988174,40.811168,-96.6894427,0.038,1
"gopro",12949,"GX010003.MP4",16030,1294.7990000248,40.811168,-96.6894427,0.026,1
"gopro",12950,"GX010003.MP4",16031,1294.89899992943,40.811168,-96.6894427,0.036,1
"garmin",1296,"GRMN0235.MP4",6,1295,40.8111597,-96.6894316,0,1
"gopro",12951,"GX010003.MP4",16032,1295,40.811168,-96.6894427,0.056,1
"redtiger",1296,"20260713054915_000220F.MP4",20,1295,40.8111938,-96.6894531,0,1
"rove",1295,"REC20260713-054916-209.mp4",19,1295,40.8111553,-96.6894362,0,1
"gopro",12952,"GX010003.MP4",16033,1295.09899997711,40.811168,-96.6894427,0.017,1
"gopro",12953,"GX010003.MP4",16034,1295.19899988174,40.811168,-96.6894427,0.014,1
"gopro",12954,"GX010003.MP4",16035,1295.2990000248,40.8111679,-96.6894428,0.04,1
"gopro",12955,"GX010003.MP4",16036,1295.39899992943,40.8111679,-96.6894428,0.057,1
"gopro",12956,"GX010003.MP4",16037,1295.49900007248,40.8111678,-96.6894428,0.043,1
"gopro",12957,"GX010003.MP4",16038,1295.59899997711,40.8111677,-96.6894428,0.03,1
"gopro",12958,"GX010003.MP4",16039,1295.69899988174,40.8111677,-96.6894429,0.015,1
"gopro",12959,"GX010003.MP4",16040,1295.7990000248,40.8111676,-96.689443,0.025,1
"gopro",12960,"GX010003.MP4",16041,1295.89899992943,40.8111675,-96.689443,0.016,1
"garmin",1297,"GRMN0235.MP4",7,1296,40.8111597,-96.6894316,0,1
"gopro",12961,"GX010003.MP4",16042,1296,40.8111674,-96.689443,0.02,1
"redtiger",1297,"20260713054915_000220F.MP4",21,1296,40.8111898,-96.6894531,0,1
"rove",1296,"REC20260713-054916-209.mp4",20,1296,40.8111552,-96.6894362,0,1
"gopro",12962,"GX010003.MP4",16043,1296.09899997711,40.8111674,-96.6894431,0.027,1
"gopro",12963,"GX010003.MP4",16044,1296.19899988174,40.8111673,-96.6894431,0.01,1
"gopro",12964,"GX010003.MP4",16045,1296.2990000248,40.8111673,-96.6894432,0.015,1
"gopro",12965,"GX010003.MP4",16046,1296.39899992943,40.8111672,-96.6894432,0.021,1
"gopro",12966,"GX010003.MP4",16047,1296.49900007248,40.8111672,-96.6894433,0.032,1
"gopro",12967,"GX010003.MP4",16048,1296.59899997711,40.8111672,-96.6894433,0.011,1
"gopro",12968,"GX010003.MP4",16049,1296.69899988174,40.8111671,-96.6894433,0.008,1
"gopro",12969,"GX010003.MP4",16050,1296.7990000248,40.811167,-96.6894433,0.032,1
"gopro",12970,"GX010003.MP4",16051,1296.89899992943,40.8111668,-96.6894432,0.021,1
"garmin",1298,"GRMN0235.MP4",8,1297,40.8111597,-96.6894316,0,1
"gopro",12971,"GX010003.MP4",16052,1297,40.8111667,-96.6894433,0.064,1
"redtiger",1298,"20260713054915_000220F.MP4",22,1297,40.8111898,-96.6894531,0,1
"rove",1297,"REC20260713-054916-209.mp4",21,1297,40.8111553,-96.6894363,0,1
"gopro",12972,"GX010003.MP4",16053,1297.09899997711,40.8111667,-96.6894433,0.048,1
"gopro",12973,"GX010003.MP4",16054,1297.19899988174,40.8111666,-96.6894434,0.048,1
"gopro",12974,"GX010003.MP4",16055,1297.2990000248,40.8111665,-96.6894435,0.028,1
"gopro",12975,"GX010003.MP4",16056,1297.39899992943,40.8111664,-96.6894435,0.058,1
"gopro",12976,"GX010003.MP4",16057,1297.49900007248,40.8111663,-96.6894436,0.099,1
"gopro",12977,"GX010003.MP4",16058,1297.59899997711,40.8111663,-96.6894436,0.019,1
"gopro",12978,"GX010003.MP4",16059,1297.69899988174,40.8111662,-96.6894437,0.037,1
"gopro",12979,"GX010003.MP4",16060,1297.7990000248,40.8111661,-96.6894437,0.027,1
"gopro",12980,"GX010003.MP4",16061,1297.89899992943,40.8111661,-96.6894438,0.018,1
"garmin",1299,"GRMN0235.MP4",9,1298,40.8111597,-96.6894316,0,1
"gopro",12981,"GX010003.MP4",16062,1298,40.811166,-96.6894439,0.029,1
"redtiger",1299,"20260713054915_000220F.MP4",23,1298,40.8111898,-96.6894531,0,1
"rove",1298,"REC20260713-054916-209.mp4",22,1298,40.8111553,-96.6894363,0,1
"gopro",12982,"GX010003.MP4",16063,1298.09899997711,40.811166,-96.6894439,0.03,1
"gopro",12983,"GX010003.MP4",16064,1298.19899988174,40.8111658,-96.689444,0.066,1
"gopro",12984,"GX010003.MP4",16065,1298.2990000248,40.8111658,-96.689444,0.054,1
"gopro",12985,"GX010003.MP4",16066,1298.39899992943,40.8111657,-96.689444,0.04,1
"gopro",12986,"GX010003.MP4",16067,1298.49900007248,40.8111656,-96.689444,0.053,1
"gopro",12987,"GX010003.MP4",16068,1298.59899997711,40.8111654,-96.6894441,0.079,1
"gopro",12988,"GX010003.MP4",16069,1298.69899988174,40.8111653,-96.6894441,0.035,1
"gopro",12989,"GX010003.MP4",16070,1298.7990000248,40.8111653,-96.6894441,0.024,1
"gopro",12990,"GX010003.MP4",16071,1298.89899992943,40.8111652,-96.6894442,0.057,1
"garmin",1300,"GRMN0235.MP4",10,1299,40.8111597,-96.6894316,0,1
"gopro",12991,"GX010003.MP4",16072,1299,40.8111652,-96.6894443,0.049,1
"redtiger",1300,"20260713054915_000220F.MP4",24,1299,40.8111898,-96.6894531,0,1
"rove",1299,"REC20260713-054916-209.mp4",23,1299,40.8111553,-96.6894365,0,1
"gopro",12992,"GX010003.MP4",16073,1299.09899997711,40.811165,-96.6894443,0.039,1
"gopro",12993,"GX010003.MP4",16074,1299.19899988174,40.811165,-96.6894444,0.008,1
"gopro",12994,"GX010003.MP4",16075,1299.2990000248,40.8111649,-96.6894445,0.037,1
"gopro",12995,"GX010003.MP4",16076,1299.39899992943,40.8111648,-96.6894446,0.045,1
"gopro",12996,"GX010003.MP4",16077,1299.49900007248,40.8111648,-96.6894446,0.039,1
"gopro",12997,"GX010003.MP4",16078,1299.59899997711,40.8111647,-96.6894447,0.023,1
"gopro",12998,"GX010003.MP4",16079,1299.69899988174,40.8111646,-96.6894447,0.032,1
"gopro",12999,"GX010003.MP4",16080,1299.7990000248,40.8111646,-96.6894448,0.067,1
"gopro",13000,"GX010003.MP4",16081,1299.89899992943,40.8111645,-96.6894448,0.039,1
"garmin",1301,"GRMN0235.MP4",11,1300,40.8111597,-96.6894316,0,1
"gopro",13001,"GX010003.MP4",16082,1300,40.8111644,-96.6894448,0.067,1
"redtiger",1301,"20260713054915_000220F.MP4",25,1300,40.8111898,-96.6894531,0,1
"rove",1300,"REC20260713-054916-209.mp4",24,1300,40.8111553,-96.6894365,0,1
"gopro",13002,"GX010003.MP4",16083,1300.09899997711,40.8111643,-96.6894449,0.045,1
"gopro",13003,"GX010003.MP4",16084,1300.19899988174,40.8111642,-96.6894449,0.013,1
"gopro",13004,"GX010003.MP4",16085,1300.2990000248,40.8111641,-96.6894448,0.081,1
"gopro",13005,"GX010003.MP4",16086,1300.39899992943,40.8111638,-96.6894448,0.072,1
"gopro",13006,"GX010003.MP4",16087,1300.49900007248,40.8111636,-96.6894447,0.001,1
"gopro",13007,"GX010003.MP4",16088,1300.59899997711,40.8111635,-96.6894446,0.03,1
"gopro",13008,"GX010003.MP4",16089,1300.69899988174,40.8111633,-96.6894446,0.006,1
"gopro",13009,"GX010003.MP4",16090,1300.7990000248,40.8111631,-96.6894445,0.036,1
"gopro",13010,"GX010003.MP4",16091,1300.89899992943,40.811163,-96.6894446,0.02,1
"garmin",1302,"GRMN0235.MP4",12,1301,40.8111597,-96.6894316,0,1
"gopro",13011,"GX010003.MP4",16092,1301,40.8111629,-96.6894447,0.026,1
"redtiger",1302,"20260713054915_000220F.MP4",26,1301,40.8111898,-96.6894694,0,1
"rove",1301,"REC20260713-054916-209.mp4",25,1301,40.8111552,-96.6894365,0,1
"gopro",13012,"GX010003.MP4",16093,1301.09899997711,40.8111628,-96.6894447,0.035,1
"gopro",13013,"GX010003.MP4",16094,1301.19899988174,40.8111627,-96.6894448,0.04,1
"gopro",13014,"GX010003.MP4",16095,1301.2990000248,40.8111626,-96.6894448,0.029,1
"gopro",13015,"GX010003.MP4",16096,1301.39899992943,40.8111625,-96.6894449,0.028,1
"gopro",13016,"GX010003.MP4",16097,1301.49900007248,40.8111624,-96.6894449,0.04,1
"gopro",13017,"GX010003.MP4",16098,1301.59899997711,40.8111624,-96.689445,0.024,1
"gopro",13018,"GX010003.MP4",16099,1301.69899988174,40.8111624,-96.689445,0.031,1
"gopro",13019,"GX010003.MP4",16100,1301.7990000248,40.8111624,-96.689445,0.019,1
"gopro",13020,"GX010003.MP4",16101,1301.89899992943,40.8111623,-96.689445,0.067,1
"garmin",1303,"GRMN0235.MP4",13,1302,40.8111597,-96.6894316,0,1
"gopro",13021,"GX010003.MP4",16102,1302,40.8111624,-96.689445,0.045,1
"redtiger",1303,"20260713054915_000220F.MP4",27,1302,40.8111898,-96.6894694,0,1
"rove",1302,"REC20260713-054916-209.mp4",26,1302,40.8111553,-96.6894365,0,1
"gopro",13022,"GX010003.MP4",16103,1302.09899997711,40.8111624,-96.6894449,0.027,1
"gopro",13023,"GX010003.MP4",16104,1302.19899988174,40.8111623,-96.689445,0.063,1
"gopro",13024,"GX010003.MP4",16105,1302.2990000248,40.8111623,-96.689445,0.011,1
"gopro",13025,"GX010003.MP4",16106,1302.39899992943,40.8111622,-96.6894449,0.058,1
"gopro",13026,"GX010003.MP4",16107,1302.49900007248,40.811162,-96.6894448,0.012,1
"gopro",13027,"GX010003.MP4",16108,1302.59899997711,40.811162,-96.6894449,0.028,1
"gopro",13028,"GX010003.MP4",16109,1302.69899988174,40.811162,-96.6894449,0.058,1
"gopro",13029,"GX010003.MP4",16110,1302.7990000248,40.8111619,-96.6894449,0.043,1
"gopro",13030,"GX010003.MP4",16111,1302.89899992943,40.8111619,-96.6894449,0.033,1
"garmin",1304,"GRMN0235.MP4",14,1303,40.8111597,-96.6894316,0,1
"gopro",13031,"GX010003.MP4",16112,1303,40.8111618,-96.6894448,0.03,1
"redtiger",1304,"20260713054915_000220F.MP4",28,1303,40.8111898,-96.6894694,0,1
"rove",1303,"REC20260713-054916-209.mp4",27,1303,40.8111553,-96.6894363,0,1
"gopro",13032,"GX010003.MP4",16113,1303.09899997711,40.8111618,-96.6894449,0.05,1
"gopro",13033,"GX010003.MP4",16114,1303.19899988174,40.8111618,-96.6894449,0.015,1
"gopro",13034,"GX010003.MP4",16115,1303.2990000248,40.8111617,-96.6894448,0.03,1
"gopro",13035,"GX010003.MP4",16116,1303.39899992943,40.8111617,-96.6894449,0.041,1
"gopro",13036,"GX010003.MP4",16117,1303.49900007248,40.8111617,-96.6894449,0.045,1
"gopro",13037,"GX010003.MP4",16118,1303.59899997711,40.8111617,-96.6894449,0.032,1
"gopro",13038,"GX010003.MP4",16119,1303.69899988174,40.8111617,-96.6894448,0.036,1
"gopro",13039,"GX010003.MP4",16120,1303.7990000248,40.8111616,-96.6894447,0.014,1
"gopro",13040,"GX010003.MP4",16121,1303.89899992943,40.8111616,-96.6894447,0.013,1
"garmin",1305,"GRMN0235.MP4",15,1304,40.8111597,-96.6894316,0,1
"gopro",13041,"GX010003.MP4",16122,1304,40.8111615,-96.6894446,0.028,1
"redtiger",1305,"20260713054915_000220F.MP4",29,1304,40.8111898,-96.6894694,0,1
"rove",1304,"REC20260713-054916-209.mp4",28,1304,40.8111553,-96.6894362,0,1
"gopro",13042,"GX010003.MP4",16123,1304.09899997711,40.8111615,-96.6894445,0.06,1
"gopro",13043,"GX010003.MP4",16124,1304.19899988174,40.8111613,-96.6894444,0.036,1
"gopro",13044,"GX010003.MP4",16125,1304.2990000248,40.8111613,-96.6894444,0.021,1
"gopro",13045,"GX010003.MP4",16126,1304.39899992943,40.8111613,-96.6894444,0.016,1
"gopro",13046,"GX010003.MP4",16127,1304.49900007248,40.8111613,-96.6894444,0.091,1
"gopro",13047,"GX010003.MP4",16128,1304.59899997711,40.8111612,-96.6894444,0.052,1
"gopro",13048,"GX010003.MP4",16129,1304.69899988174,40.8111612,-96.6894444,0.018,1
"gopro",13049,"GX010003.MP4",16130,1304.7990000248,40.8111611,-96.6894444,0.024,1
"gopro",13050,"GX010003.MP4",16131,1304.89899992943,40.8111611,-96.6894444,0.041,1
"garmin",1306,"GRMN0235.MP4",16,1305,40.8111597,-96.6894316,0,1
"gopro",13051,"GX010003.MP4",16132,1305,40.8111611,-96.6894444,0.041,1
"redtiger",1306,"20260713054915_000220F.MP4",30,1305,40.8111898,-96.6894694,0,1
"rove",1305,"REC20260713-054916-209.mp4",29,1305,40.8111552,-96.6894358,0,1
"gopro",13052,"GX010003.MP4",16133,1305.09899997711,40.8111612,-96.6894443,0.043,1
"gopro",13053,"GX010003.MP4",16134,1305.19899988174,40.8111612,-96.6894442,0.045,1
"gopro",13054,"GX010003.MP4",16135,1305.2990000248,40.8111612,-96.6894442,0.036,1
"gopro",13055,"GX010003.MP4",16136,1305.39899992943,40.8111612,-96.6894441,0.018,1
"gopro",13056,"GX010003.MP4",16137,1305.49900007248,40.8111613,-96.6894441,0.041,1
"gopro",13057,"GX010003.MP4",16138,1305.59899997711,40.8111612,-96.689444,0.035,1
"gopro",13058,"GX010003.MP4",16139,1305.69899988174,40.8111612,-96.689444,0.049,1
"gopro",13059,"GX010003.MP4",16140,1305.7990000248,40.8111612,-96.6894438,0.072,1
"gopro",13060,"GX010003.MP4",16141,1305.89899992943,40.8111612,-96.6894438,0.041,1
"garmin",1307,"GRMN0235.MP4",17,1306,40.8111597,-96.6894316,0,1
"gopro",13061,"GX010003.MP4",16142,1306,40.811161,-96.6894436,0.039,1
"redtiger",1307,"20260713054915_000220F.MP4",31,1306,40.8111898,-96.6894694,0,1
"rove",1306,"REC20260713-054916-209.mp4",30,1306,40.8111552,-96.6894353,0,1
"gopro",13062,"GX010003.MP4",16143,1306.09899997711,40.8111611,-96.6894436,0.037,1
"gopro",13063,"GX010003.MP4",16144,1306.19899988174,40.8111611,-96.6894435,0.058,1
"gopro",13064,"GX010003.MP4",16145,1306.2990000248,40.8111611,-96.6894436,0.079,1
"gopro",13065,"GX010003.MP4",16146,1306.39899992943,40.811161,-96.6894436,0.066,1
"gopro",13066,"GX010003.MP4",16147,1306.49900007248,40.811161,-96.6894436,0.047,1
"gopro",13067,"GX010003.MP4",16148,1306.59899997711,40.811161,-96.6894437,0.057,1
"gopro",13068,"GX010003.MP4",16149,1306.69899988174,40.811161,-96.6894437,0.009,1
"gopro",13069,"GX010003.MP4",16150,1306.7990000248,40.811161,-96.6894437,0.036,1
"gopro",13070,"GX010003.MP4",16151,1306.89899992943,40.8111611,-96.6894437,0.063,1
"garmin",1308,"GRMN0235.MP4",18,1307,40.8111597,-96.6894316,0,1
"gopro",13071,"GX010003.MP4",16152,1307,40.811161,-96.6894438,0.052,1
"redtiger",1308,"20260713054915_000220F.MP4",32,1307,40.8111857,-96.6894694,0,1
"rove",1307,"REC20260713-054916-209.mp4",31,1307,40.811155,-96.6894348,0,1
"gopro",13072,"GX010003.MP4",16153,1307.09899997711,40.8111611,-96.6894438,0.055,1
"gopro",13073,"GX010003.MP4",16154,1307.19899988174,40.8111611,-96.6894438,0.029,1
"gopro",13074,"GX010003.MP4",16155,1307.2990000248,40.8111611,-96.6894439,0.025,1
"gopro",13075,"GX010003.MP4",16156,1307.39899992943,40.8111611,-96.689444,0.029,1
"gopro",13076,"GX010003.MP4",16157,1307.49900007248,40.8111611,-96.689444,0.027,1
"gopro",13077,"GX010003.MP4",16158,1307.59899997711,40.8111611,-96.689444,0.02,1
"gopro",13078,"GX010003.MP4",16159,1307.69899988174,40.8111611,-96.689444,0.026,1
"gopro",13079,"GX010003.MP4",16160,1307.7990000248,40.811161,-96.6894441,0.01,1
"gopro",13080,"GX010003.MP4",16161,1307.89899992943,40.811161,-96.689444,0.053,1
"garmin",1309,"GRMN0235.MP4",19,1308,40.8111597,-96.6894316,0,1
"gopro",13081,"GX010003.MP4",16162,1308,40.8111609,-96.6894441,0.045,1
"redtiger",1309,"20260713054915_000220F.MP4",33,1308,40.8111857,-96.6894694,0,1
"rove",1308,"REC20260713-054916-209.mp4",32,1308,40.8111552,-96.6894345,0,1
"gopro",13082,"GX010003.MP4",16163,1308.09899997711,40.8111608,-96.689444,0.027,1
"gopro",13083,"GX010003.MP4",16164,1308.19899988174,40.8111608,-96.689444,0.007,1
"gopro",13084,"GX010003.MP4",16165,1308.2990000248,40.8111606,-96.6894439,0.025,1
"gopro",13085,"GX010003.MP4",16166,1308.39899992943,40.8111605,-96.6894438,0.021,1
"gopro",13086,"GX010003.MP4",16167,1308.49900007248,40.8111605,-96.6894438,0.009,1
"gopro",13087,"GX010003.MP4",16168,1308.59899997711,40.8111602,-96.6894437,0.026,1
"gopro",13088,"GX010003.MP4",16169,1308.69899988174,40.81116,-96.6894436,0.033,1
"gopro",13089,"GX010003.MP4",16170,1308.7990000248,40.8111599,-96.6894435,0.072,1
"gopro",13090,"GX010003.MP4",16171,1308.89899992943,40.8111597,-96.6894435,0.057,1
"garmin",1310,"GRMN0235.MP4",20,1309,40.8111597,-96.6894316,0,1
"gopro",13091,"GX010003.MP4",16172,1309,40.8111595,-96.6894434,0.029,1
"redtiger",1310,"20260713054915_000220F.MP4",34,1309,40.8111857,-96.6894694,0,1
"rove",1309,"REC20260713-054916-209.mp4",33,1309,40.8111553,-96.6894345,0,1
"gopro",13092,"GX010003.MP4",16173,1309.09899997711,40.8111593,-96.6894433,0.029,1
"gopro",13093,"GX010003.MP4",16174,1309.19899988174,40.8111592,-96.6894432,0.024,1
